76 	 86 	 86 	 4.092
77 	 26 	 26 	 3.986
78 	 91 	 91 	 3.970
79 	 177 	 177 	 3.935
80 	 143 	 143 	 3.935
81 	 55 	 55 	 3.863
82 	 42 	 42 	 3.807
83 	 80 	 80 	 3.844
84 	 249 	 249 	 3.826
85 	 155 	 155 	 3.812
86 	 83 	 83 	 3.775
87 	 10 	 10 	 3.739
88 	 151 	 151 	 3.745
89 	 316 	 316 	 3.679
90 	 141 	 141 	 3.662
91 	 188 	 188 	 3.515
92 	 256 	 256 	 3.535
93 	 71 	 71 	 3.500
94 	 17 	 17 	 3.523
95 	 168 	 168 	 3.538
96 	 165 	 165 	 3.541
97 	 119 	 119 	 3.497
98 	 195 	 195 	 3.387
99 	 84 	 84 	 3.378
100 	 107 	 107 	 3.376
101 	 95 	 95 	 3.401
102 	 94 	 94 	 3.380
103 	 1 	 1 	 3.327
104 	 189 	 189 	 3.330
105 	 92 	 92 	 3.192
106 	 63 	 63 	 3.182
107 	 154 	 154 	 3.166
108 	 184 	 184 	 3.151
109 	 60 	 60 	 3.146
110 	 40 	 40 	 3.079
111 	 218 	 218 	 3.036
112 	 32 	 32 	 2.997
113 	 58 	 58 	 3.006
114 	 279 	 279 	 3.011
115 	 12 	 12 	 2.954
116 	 162 	 162 	 2.931
117 	 66 	 66 	 2.925
118 	 64 	 64 	 2.948
119 	 100 	 100 	 2.916
120 	 213 	 213 	 2.920
121 	 97 	 97 	 2.900
122 	 281 	 281 	 2.849
123 	 193 	 193 	 2.869
124 	 50 	 50 	 2.854
125 	 166 	 166 	 2.853
126 	 103 	 103 	 2.850
127 	 52 	 52 	 2.866
128 	 215 	 215 	 2.841
129 	 173 	 173 	 2.858
130 	 219 	 219 	 2.845
131 	 240 	 240 	 2.825
132 	 88 	 88 	 2.733
133 	 61 	 61 	 2.713
134 	 39 	 39 	 2.732
135 	 315 	 315 	 2.739
136 	 27 	 27 	 2.673
137 	 37 	 37 	 2.661
138 	 134 	 134 	 2.669
139 	 187 	 187 	 2.669
140 	 132 	 132 	 2.655
141 	 323 	 323 	 2.648
142 	 73 	 73 	 2.626
143 	 72 	 72 	 2.575
144 	 191 	 191 	 2.528
145 	 310 	 310 	 2.479
146 	 135 	 135 	 2.449
147 	 265 	 265 	 2.463
148 	 45 	 45 	 2.422
149 	 70 	 70 	 2.377
150 	 29 	 29 	 2.336
151 	 164 	 164 	 2.346
152 	 19 	 19 	 2.350
153 	 131 	 131 	 2.364
154 	 231 	 231 	 2.319
155 	 208 	 208 	 2.286
156 	 31 	 31 	 2.294
157 	 201 	 201 	 2.266
158 	 6 	 6 	 2.273
159 	 145 	 145 	 2.281
160 	 108 	 108 	 2.170
161 	 75 	 75 	 2.125
162 	 203 	 203 	 2.013
163 	 288 	 288 	 2.011
164 	 148 	 148 	 1.980
165 	 174 	 174 	 1.983
166 	 237 	 237 	 1.980
167 	 242 	 242 	 1.943
168 	 216 	 216 	 1.921
169 	 227 	 227 	 1.918
170 	 311 	 311 	 1.917
171 	 248 	 248 	 1.924
172 	 175 	 175 	 1.898
173 	 275 	 275 	 1.867
174 	 246 	 246 	 1.798
175 	 223 	 223 	 1.781
176 	 253 	 253 	 1.769
177 	 67 	 67 	 1.758
178 	 321 	 321 	 1.747
179 	 284 	 284 	 1.676
180 	 104 	 104 	 1.680
181 	 81 	 81 	 1.614
182 	 192 	 192 	 1.613
183 	 181 	 181 	 1.608
184 	 301 	 301 	 1.613
185 	 130 	 130 	 1.614
186 	 283 	 283 	 1.608
187 	 133 	 133 	 1.598
188 	 268 	 268 	 1.570
189 	 22 	 22 	 1.571
190 	 171 	 171 	 1.494
191 	 35 	 35 	 1.500
192 	 241 	 241 	 1.494
193 	 296 	 296 	 1.471
194 	 68 	 68 	 1.461
195 	 113 	 113 	 1.462
196 	 243 	 243 	 1.447
197 	 200 	 200 	 1.428
198 	 21 	 21 	 1.416
199 	 267 	 267 	 1.408
200 	 186 	 186 	 1.386
201 	 259 	 259 	 1.343
202 	 98 	 98 	 1.315
203 	 57 	 57 	 1.297
204 	 326 	 326 	 1.245
205 	 30 	 30 	 1.238
206 	 318 	 318 	 1.240
207 	 126 	 126 	 1.222
208 	 99 	 99 	 1.215
209 	 244 	 244 	 1.195
210 	 76 	 76 	 1.193
211 	 232 	 232 	 1.193
212 	 226 	 226 	 1.188
213 	 327 	 327 	 1.181
214 	 233 	 233 	 1.163
215 	 125 	 125 	 1.151
216 	 111 	 111 	 1.141
217 	 79 	 79 	 1.144
218 	 286 	 286 	 1.040
219 	 229 	 229 	 1.028
220 	 307 	 307 	 1.017
221 	 183 	 183 	 1.007
222 	 20 	 20 	 1.003
223 	 7 	 7 	 0.964
224 	 214 	 214 	 0.931
225 	 239 	 239 	 0.929
226 	 313 	 313 	 0.922
227 	 96 	 96 	 0.895
228 	 236 	 236 	 0.821
229 	 85 	 85 	 0.805
230 	 114 	 114 	 0.803
231 	 263 	 263 	 0.754
232 	 221 	 221 	 0.731
233 	 260 	 260 	 0.710
234 	 210 	 210 	 0.706
235 	 324 	 324 	 0.694
236 	 294 	 294 	 0.692
237 	 224 	 224 	 0.691
238 	 308 	 308 	 0.679
239 	 272 	 272 	 0.663
240 	 290 	 290 	 0.656
241 	 266 	 266 	 0.617
242 	 44 	 44 	 0.615
243 	 199 	 199 	 0.614
244 	 137 	 137 	 0.610
245 	 209 	 209 	 0.602
246 	 182 	 182 	 0.588
247 	 250 	 250 	 0.572
248 	 2 	 2 	 0.537
249 	 156 	 156 	 0.495
250 	 245 	 245 	 0.479
251 	 144 	 144 	 0.469
252 	 202 	 202 	 0.445
253 	 312 	 312 	 0.436
254 	 304 	 304 	 0.426
255 	 127 	 127 	 0.426
256 	 276 	 276 	 0.424
257 	 194 	 194 	 0.424
258 	 258 	 258 	 0.421
259 	 235 	 235 	 0.411
260 	 62 	 62 	 0.406
261 	 287 	 287 	 0.395
262 	 120 	 120 	 0.388
263 	 140 	 140 	 0.389
264 	 320 	 320 	 0.378
265 	 36 	 36 	 0.349
266 	 228 	 228 	 0.349
267 	 257 	 257 	 0.342
268 	 254 	 254 	 0.337
269 	 176 	 176 	 0.330
270 	 207 	 207 	 0.326
271 	 14 	 14 	 0.323
272 	 206 	 206 	 0.321
273 	 325 	 325 	 0.308
274 	 169 	 169 	 0.285
275 	 299 	 299 	 0.284
276 	 277 	 277 	 0.265
277 	 93 	 93 	 0.249
278 	 225 	 225 	 0.240
279 	 178 	 178 	 0.240
280 	 262 	 262 	 0.240
281 	 124 	 124 	 0.239
282 	 306 	 306 	 0.238
283 	 33 	 33 	 0.237
284 	 157 	 157 	 0.211
285 	 222 	 222 	 0.209
286 	 24 	 24 	 0.194
287 	 278 	 278 	 0.194
288 	 5 	 5 	 0.192
289 	 34 	 34 	 0.191
290 	 300 	 300 	 0.186
291 	 28 	 28 	 0.186
292 	 161 	 161 	 0.181
293 	 109 	 109 	 0.179
294 	 303 	 303 	 0.176
295 	 328 	 328 	 0.163
296 	 238 	 238 	 0.159
297 	 289 	 289 	 0.159
298 	 56 	 56 	 0.158
299 	 59 	 59 	 0.158
300 	 317 	 317 	 0.152
301 	 47 	 47 	 0.151
302 	 247 	 247 	 0.140
303 	 136 	 136 	 0.131
304 	 8 	 8 	 0.129
305 	 269 	 269 	 0.127
306 	 293 	 293 	 0.117
307 	 139 	 139 	 0.116
308 	 255 	 255 	 0.112
309 	 220 	 220 	 0.110
310 	 212 	 212 	 0.110
311 	 274 	 274 	 0.106
312 	 3 	 3 	 0.091
313 	 18 	 18 	 0.078
314 	 295 	 295 	 0.076
315 	 217 	 217 	 0.073
316 	 322 	 322 	 0.068
317 	 198 	 198 	 0.068
318 	 115 	 115 	 0.052
319 	 25 	 25 	 0.050
320 	 271 	 271 	 0.047
321 	 129 	 129 	 0.047
322 	 302 	 302 	 0.046
323 	 314 	 314 	 0.037
324 	 280 	 280 	 0.036
325 	 309 	 309 	 0.036
326 	 53 	 53 	 0.033
327 	 43 	 43 	 0.030
328 	 112 	 112 	 0.029
329 	 292 	 292 	 0.027
330 	 9 	 9 	 0.022
331 	 298 	 298 	 0.020
332 	 65 	 65 	 0.016
333 	 297 	 297 	 0.015
334 	 251 	 251 	 0.015
335 	 291 	 291 	 0.010
336 	 41 	 41 	 0.005
337 	 319 	 319 	 0.005
338 	 46 	 46 	 0.004
339 	 11 	 11 	 0.003
340 	 179 	 179 	 0.003
341 	 185 	 185 	 0.003
342 	 270 	 270 	 0.002
343 	 69 	 69 	 0.002
344 	 163 	 163 	 0.001
345 	 128 	 128 	 0.000
